inputMat: ---------------
[167, 116, 161,  69, 245,  44,  57, 135,  20,  35, 241,   1,  37,  21, 233,  21,  46, 163,  23, 245,  58,  26, 169,  30,   2,  24, 254,  39,  69, 169, 195,  94, 117,  63,  62,  83,  93,  90,  97, 180, 202,  66, 232,  44,  60,  46, 108,  90, 216, 190, 175, 251, 160, 181, 225,  99,  28, 186, 112,   7,   3, 173, 113, 236,  15, 204, 187,  79,  52,  42, 213, 209, 186, 104, 102,  55, 105, 215,  63, 121, 113, 102, 226, 190,  97,  40, 153, 169,  29, 108, 201, 169, 129, 247,  77,  22,  89,  13,  74, 242;
 111,  55,  49, 110,  71, 120, 231, 152, 246, 148, 137,  33,  77, 200, 179, 240,  14, 195,  33,  38,  93,  76, 114,  65,  35, 150, 151, 219, 110, 210, 164,  81, 178,  96, 223, 162, 122, 200,   9,  80, 170, 179, 138,  12, 157,  35, 237,  32,  42,  23,  19, 215, 228, 196, 196,  67, 252,  40,   1, 144,  30, 235,  88, 130, 211, 208, 215, 110,  26,  42, 219,  56, 191,  60,  54, 170, 184,  33, 235, 231, 146,   3,   2,   8, 164, 220, 179, 119,  14,  89,  98,  69, 193, 127, 186,  83,   2,  85, 113,  59;
 158, 246,  20,  74, 120,  69,  49, 245,  34,  18, 243, 160,  89, 157, 207, 151, 129, 197, 199,  20, 219, 231, 145, 163,  63, 206,  35, 208, 229,  24, 246, 137, 216,  89,  83, 132,  53, 115, 105,  71,  40,  43, 147,  15,  70, 204, 243, 142,   6,  48,  58, 243,  27, 214,  27, 151,  51, 250,  61, 246, 194, 131,  94, 212,  82, 200, 120,  57, 240, 106, 177, 180,  45, 233, 113, 177,  78, 190, 241, 126, 239,  65, 217, 132, 158, 138, 129, 226, 104,  14, 190,  52, 196, 197, 155, 170,  50, 117, 220, 125;
   0,  86, 210,  36,  57,  20, 239,  86,  95,  19, 116,  36, 222, 169,  24, 252, 203, 140,  20, 250, 110, 105, 114,  85, 194, 239, 132, 182, 193, 144, 212,  85,  75, 120, 226, 205, 148, 119, 182, 159, 170, 107, 138,  24, 209,  24, 217, 175,  34,  87, 231,  61, 254,  87, 119,  46,  20,  31,  80, 185, 105, 146,  12, 147, 164,  28,  61, 147, 186, 244,  23, 218, 191, 104, 162, 250, 107,  80, 138, 165, 121, 187, 156,  97,  44, 179, 157, 250, 184, 107,  43, 236, 212, 250,  78, 141, 157, 101, 244,  64;
 162, 200, 190,  19, 183,  93, 117,  43, 144,  88, 157, 161, 104, 178, 146, 121, 158, 142, 140, 120, 113,  19, 177, 234, 183, 130,  56, 243, 109, 240, 222, 224, 148,  68, 244, 235, 205, 249,   0, 216, 200,  31, 213, 187, 246,  79, 246, 158,  40, 144, 102,  38, 227,  46,  59,  15,  14, 246,   6, 204,   2,  55, 210,  57, 107, 192, 142,  30, 165,  61, 148, 129,  25, 228, 218,  47, 197,  53,   4, 112, 215,  33, 146,   9,  91,   6, 175, 187, 160, 196, 156, 170,  66,  91, 161,  22,  96, 107,  67, 155;
  28, 224, 241,  18, 115, 189, 173, 156,  76,  16, 148, 149,  88, 177, 212,  75, 194, 143,  11, 174, 245, 160, 130, 240, 168,   7,  81,  33, 231, 237,  44,  91,  75,  78, 147, 141, 145, 134, 130, 225, 187, 234,  35,  74, 132, 115,  84,  74, 214, 129, 134, 169,  60,  79, 249,  37,  27, 106, 134,  20, 112, 126,  78,  98,   4, 122, 237, 160,  12, 111, 173,  86, 214, 151, 237, 212, 252,  95, 106, 192, 209, 134, 247, 241, 111,  31, 173,  53, 180,  24, 172, 102, 204,  19, 178, 162,  63, 155,  33, 242;
  95,  54,  72, 204,  54,  59, 155,  53, 125, 163,  52, 128, 202,  59, 187, 247,  20, 162,  49, 196, 103, 181, 180, 237, 195,  51,  90,  60, 165, 115, 195, 236, 138, 219, 186, 224, 147,  48,  88,  62, 201, 148, 231, 178,  24,  45,  69,   3, 236, 224,  91,  33, 249, 222, 101,  11,  31, 194, 116, 199, 154, 237,  12, 204,  57, 188, 118, 251, 100, 236, 200, 254,  80,  43, 254, 135, 168, 204, 237, 246, 167,  41,  92,   6, 132, 186, 189, 236, 104, 205, 101,  36, 185,  32, 235,  60,  28,   1, 136, 180;
 113, 160, 248,  37, 130,  50, 165, 207,  37, 202, 218, 134, 119,  52, 203,  78,  73, 127, 251,  74, 247, 239, 226, 214, 222,  78, 125,  33,  27, 190,  35,  46, 144, 239,  14,  92, 200, 244, 244,  95,  79, 156,  12, 113, 171, 235,  43,  27,  17, 150,  44, 169, 208,  91, 163, 190,   0,  95, 194,   4,  37,  69, 113, 111, 245, 201,  38,   5,  49, 184,  37,   2,  37, 173, 193, 163, 109,  62, 158, 108, 101, 145, 224, 167, 228,  90, 229, 181, 140,  23, 173, 210, 145, 170,  94, 226,  59, 161, 126,  89;
  39, 160,  35, 198,  17,  27, 108,   8, 198,  75, 174, 235,  96, 252,  55, 246, 236,  45,  82, 135,  15,  97,  52, 128,  38,  32,   3,   3,  95, 207, 212, 152, 195, 254,  23,  92,  61,  39, 163,  49,  15, 217, 216, 188, 227,  11, 188, 119, 120,  84, 174,   7, 209, 249, 244,  21, 186,  27, 138, 233, 128, 157, 110, 162, 127,  31, 211,  27, 162, 213, 185,  67,  46,  80,  74, 160, 191, 113, 254,  62,  46, 228,  64, 234, 181, 178,  27,   7, 167, 193, 232, 119, 182, 200, 171, 178,  37, 165, 236, 234;
 181, 205, 162,  68, 249, 139, 114,  78,  73, 100, 166,  89, 109,   3, 208, 145,  72,  65, 148, 192,  82,  89, 234, 222, 109, 175,  36, 192,  18,   2,  56, 249, 123, 227,  28, 214, 204, 135, 120,  61, 226, 110, 158,   0,  77,  72, 222, 247, 165,  13,  63, 138, 186,  75, 135, 110,  57, 124,  65,  95,   0, 116, 235,  82,  70, 186, 220, 162, 160, 182,   0, 218,  80,  38,  51, 230, 156,  56, 214, 194, 147, 203,  28, 111, 117, 120, 223, 146, 132, 166, 105, 175, 144, 185, 138, 110,  69, 200, 103, 106;
